region,area,distributor,salesrep,retailer,sales,invoice_count
Bulacan,Baliuag,HI,TLS,TLS1,500,25
Bulacan,Baliuag,HI,TLS,TLS1,500,25
Bulacan,Baliuag,HI,TLS,TLS2,500,25
Bulacan,Baliuag,HI,TLS,TLS2,500,25
Bulacan,Baliuag,HI,OSE,OSE1,500,25
Bulacan,Baliuag,HI,OSE,OSE1,500,25
Bulacan,Baliuag,HI,OSE,OSE2,500,25
Bulacan,Baliuag,HI,OSE,OSE2,500,25
Bulacan,Baliuag,KIT,TCS,TCS1,500,25
Bulacan,Baliuag,KIT,TCS,TCS1,500,25
Bulacan,Baliuag,KIT,TCS,TCS2,500,25
Bulacan,Baliuag,KIT,TCS,TCS2,500,25
Bulacan,Baliuag,KIT,LBH,LBH1,500,25
Bulacan,Baliuag,KIT,LBH,LBH1,500,25
Bulacan,Baliuag,KIT,LBH,LBH2,500,25
Bulacan,Baliuag,KIT,LBH,LBH2,500,25
Bulacan,Calumpit,STI,CHAN,CHAN1,500,25
Bulacan,Calumpit,STI,CHAN,CHAN1,500,25
Bulacan,Calumpit,STI,CHAN,CHAN2,500,25
Bulacan,Calumpit,STI,CHAN,CHAN2,500,25
Bulacan,Calumpit,STI,KAMACHI,KAMACHI1,500,25
Bulacan,Calumpit,STI,KAMACHI,KAMACHI1,500,25
Bulacan,Calumpit,STI,KAMACHI,KAMACHI2,500,25
Bulacan,Calumpit,STI,KAMACHI,KAMACHI2,500,25
Bulacan,Calumpit,CORN,LILIAN,LILIAN1,500,25
Bulacan,Calumpit,CORN,LILIAN,LILIAN1,500,25
Bulacan,Calumpit,CORN,LILIAN,LILIAN2,500,25
Bulacan,Calumpit,CORN,LILIAN,LILIAN2,500,25
Bulacan,Calumpit,CORN,TEOH,TEOH1,500,25
Bulacan,Calumpit,CORN,TEOH,TEOH1,500,25
Bulacan,Calumpit,CORN,TEOH,TEOH2,500,25
Bulacan,Calumpit,CORN,TEOH,TEOH2,500,25
Rizal,Binangonan,LIB,NF05,NF051,500,25
Rizal,Binangonan,LIB,NF05,NF051,500,25
Rizal,Binangonan,LIB,NF05,NF052,500,25
Rizal,Binangonan,LIB,NF05,NF052,500,25
Rizal,Binangonan,LIB,NF06,NF061,500,25
Rizal,Binangonan,LIB,NF06,NF061,500,25
Rizal,Binangonan,LIB,NF06,NF062,500,25
Rizal,Binangonan,LIB,NF06,NF062,500,25
Rizal,Binangonan,WAL,SEREN,SEREN1,500,25
Rizal,Binangonan,WAL,SEREN,SEREN1,500,25
Rizal,Binangonan,WAL,SEREN,SEREN2,500,25
Rizal,Binangonan,WAL,SEREN,SEREN2,500,25
Rizal,Binangonan,WAL,MONC,MONC1,500,25
Rizal,Binangonan,WAL,MONC,MONC1,500,25
Rizal,Binangonan,WAL,MONC,MONC2,500,25
Rizal,Binangonan,WAL,MONC,MONC2,500,25
Rizal,Carmona,PAU,NORM,NORM1,500,25
Rizal,Carmona,PAU,NORM,NORM1,500,25
Rizal,Carmona,PAU,NORM,NORM2,500,25
Rizal,Carmona,PAU,NORM,NORM2,500,25
Rizal,Carmona,PAU,SIMON,SIMON1,500,25
Rizal,Carmona,PAU,SIMON,SIMON1,500,25
Rizal,Carmona,PAU,SIMON,SIMON2,500,25
Rizal,Carmona,PAU,SIMON,SIMON2,500,25
Rizal,Carmona,HERB,OGI,OGI1,500,25
Rizal,Carmona,HERB,OGI,OGI1,500,25
Rizal,Carmona,HERB,OGI,OGI2,500,25
Rizal,Carmona,HERB,OGI,OGI2,500,25
Rizal,Carmona,HERB,MIGI,MIGI1,500,25
Rizal,Carmona,HERB,MIGI,MIGI1,500,25
Rizal,Carmona,HERB,MIGI,MIGI2,500,25
Rizal,Carmona,HERB,MIGI,MIGI2,500,25
